BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP001,0.0,2.0,0.86,1.75,NS
WP001,2.0,4.0,0.83,1.73,NS
WP001,4.0,6.0,0.84,6.0,NS
WP001,6.0,8.0,0.83,2.56,2.32
WP001,8.0,10.0,0.97,1.53,2.98
WP001,10.0,12.0,1.48,2.25,2.52
WP001,12.0,14.0,1.03,2.24,2.61
WP001,14.0,16.0,0.38,0.69,2.66
WP001,16.0,18.0,0.94,1.76,2.74
WP001,18.0,20.0,1.66,1.48,2.96
WP001,20.0,22.0,1.12,2.11,3.07
WP001,22.0,24.0,0.75,2.1,3.05
WP001,24.0,26.0,1.07,1.55,3.01
WP001,26.0,28.0,0.92,2.29,2.99
WP001,28.0,30.0,1.81,1.52,2.94
WP001,30.0,32.0,3.3,1.64,2.98
WP001,32.0,34.0,0.91,3.47,3.11
WP001,34.0,36.0,0.5,1.18,3.06
WP001,36.0,38.0,0.33,0.99,3.07
WP001,38.0,40.0,0.14,0.65,3.04
WP001,40.0,42.0,0.14,0.46,3.14
WP001,42.0,44.0,0.46,1.01,3.13
WP001,44.0,46.0,0.45,1.03,3.04
WP001,46.0,48.0,0.56,0.62,3.02
WP001,48.0,50.0,0.28,0.85,3.09
WP001,50.0,52.0,0.37,0.55,3.05
WP001,52.0,54.0,0.15,1.57,3.09
WP001,54.0,56.0,0.06,0.96,3.13
WP001,56.0,58.0,0.08,0.99,3.02
WP001,58.0,60.0,0.11,1.25,3.02
WP001,60.0,62.0,0.18,0.8,3.08
WP001,62.0,64.0,0.06,0.81,2.98
WP001,64.0,66.0,0.06,0.56,3.11
WP001,66.0,68.0,0.12,0.69,3.04
WP001,68.0,70.0,0.23,3.59,3.12
WP001,70.0,72.0,0.23,1.03,3.13
WP001,72.0,74.0,0.44,1.1,3.23
WP001,74.0,76.0,1.14,1.49,3.12
WP001,76.0,78.0,0.73,0.7,3.08
WP001,78.0,80.0,0.12,0.72,3.12
WP001,80.0,82.0,0.96,1.07,3.05
WP001,82.0,84.0,1.3,1.84,3.15
WP001,84.0,86.0,1.58,3.28,3.0
WP001,86.0,88.0,1.47,1.63,3.11
WP001,88.0,90.0,1.38,1.73,3.06
WP001,90.0,92.0,0.19,0.76,2.97
WP001,92.0,94.0,0.11,0.45,3.08
WP001,94.0,96.0,1.47,1.32,3.28
WP001,96.0,98.0,1.42,1.38,3.06
WP001,98.0,100.0,1.58,4.35,3.06
WP001,100.0,102.0,0.66,1.9,3.0
WP001,102.0,104.0,1.82,1.08,3.11
WP001,104.0,106.0,1.99,1.37,3.13
WP001,106.0,108.0,2.03,1.51,3.19
WP001,108.0,110.0,0.64,0.99,3.11
WP001,110.0,112.0,2.38,1.36,3.05
WP001,112.0,114.0,1.35,2.0,3.02
WP001,114.0,116.0,0.68,1.39,3.08
WP001,116.0,118.0,1.51,1.03,3.07
